lng,lat,stage,id,Rot Lon,Rot Lat,Stage number
-65.17,-24.55,campanian,7930,-41.1173,-28.2605,21
110.9,48.6,capitanian,7931,130.7446,49.688,52
105.72,46.34,artinskian,7932,77.3781,71.3119,56
106.42,46.49,sakmarian,7933,87.7246,72.2522,57
68.95,23.54,chattian,7934,61.68,14.4477,11
45.9,-15.71,tortonian,7935,43.7353,-16.1156,6
-77.09,36.45,zanclean,7936,-77.6927,37.8353,4
-69.58,-41.3,campanian,7937,-49.3217,-45.6486,21
-68.13,-40.83,campanian,7938,-45.2968,-43.2115,21
-3.29,50.87,albian,7939,11.9295,40.9952,26
137.27,49.43,aalenian,7940,-177.4385,43.1355,38
137.27,49.43,bajocian,7941,-178.3214,47.4625,37
137.23,49.43,valanginian,7942,146.0154,63.834,30
3.33,44.33,toarcian,7943,29.2554,34.9956,39
37.67,55.65,tithonian,7944,40.2976,43.4968,32
89.03,29.02,aalenian,7945,107.986,6.7642,38
-69.43,-45.97,coniacian,7946,-43.9742,-49.0775,23
120.91,41.6,hauterivian,7947,130.9923,49.3902,29
-72.5,-49.9,maastrichtian,7948,-56.6382,-52.4391,20
-71.4,-48.97,maastrichtian,7949,-56.6382,-52.4391,20
-47.72,-19.72,maastrichtian,7950,-31.6327,-23.1974,20
-47.75,-19.73,maastrichtian,7951,-31.6327,-23.1974,20
13.8,78.08,wuchiapingian,7952,0.8096,47.2714,51
-123.76,42,bajocian,7953,-53.418,33.1947,37
16.63,78.33,kungurian,7954,0.1713,38.1597,55
13.09,78.08,wuchiapingian,7955,0.0335,46.6566,51
-103.27,19.8,albian,7956,-64.4212,25.1472,26
-123.83,41.87,bathonian,7957,-52.9664,32.5928,36
-123.83,41.87,callovian,7958,-53.8763,32.1963,35
-47.97,-19.61,maastrichtian,7959,-31.6327,-23.1974,20
-50.66,-21.35,maastrichtian,7960,-35.5381,-25.6094,20
14.78,77.53,wuchiapingian,7961,0.8096,47.2714,51
-103.29,19.75,albian,7962,-64.4212,25.1472,26
15.03,77.56,kungurian,7963,0.1713,38.1597,55
15.03,77.56,wuchiapingian,7964,0.8096,47.2714,51
-103.28,19.72,albian,7965,-64.4212,25.1472,26
5.4,45.83,maastrichtian,7966,4.4896,39.0134,20
-76.51,38.52,serravallian,7967,-72.2418,36.6048,7
-76.57,37.6,tortonian,7968,-72.5917,36.6917,6
-76.78,37.18,messinian,7969,-73.5376,37.6292,5
-76.54,38.42,serravallian,7970,-72.2418,36.6048,7
-76.41,38.32,serravallian,7971,-72.2418,36.6048,7
-98.82,21.28,tithonian,7972,-42.0561,9.1067,32
14,44,berriasian,7973,28.5981,13.8452,31
-61.17,-62.6,tithonian,7974,-9999,-9999,32
-61.17,-62.6,kimmeridgian,7975,-9999,-9999,33
-61.17,-62.6,berriasian,7976,-9999,-9999,31
71.14,33.25,ypresian,7977,65.7875,17.3987,16
174.75,-38.12,aalenian,7978,-4.3549,-86.4874,38
-80.27,0.2,piacenzian,7979,-78.3977,-0.1106,3
-151.52,69.83,maastrichtian,7980,-123.1272,80.5589,20
-151.58,70.07,maastrichtian,7981,-123.1272,80.5589,20
-53.55,-61.85,maastrichtian,7982,-56.361,-60.8664,20
102.4,24.17,hettangian,7983,136.1873,52.1412,42
44.82,-20.22,cenomanian,7984,37.1489,-37.3043,25
47.12,-16.48,bathonian,7985,36.1771,-32.3462,36
-118.69,34.3,lutetian,7986,-106.2958,32.7793,15
-118.71,34.27,lutetian,7987,-106.2958,32.7793,15
-118.59,34.28,lutetian,7988,-106.2958,32.7793,15
-118.72,34.35,lutetian,7989,-106.2958,32.7793,15
-118.69,34.3,ypresian,7990,-102.0148,33.8633,16
0.4,48.53,cenomanian,7991,5.9203,41.4636,25
-68.8,-39.31,cenomanian,7992,-37.0962,-44.2595,25
-52.85,-29.67,norian,7993,-4.6554,-46.1164,44
-47.67,-19.71,maastrichtian,7994,-31.6327,-23.1974,20
-56.72,-64.27,maastrichtian,7995,-60.3185,-63.6226,20
-113.01,51.79,maastrichtian,7996,-83.53,58.9762,20
-2.62,51.47,rhaetian,7997,2.1884,35.9688,43
103.52,43.57,campanian,7998,104.1805,45.4973,21
-9.27,38.77,cenomanian,7999,-1.0303,33.8823,25
-103.26,30.38,wordian,8000,-42.7784,1.3588,53
13,56.05,hettangian,8001,14.298,46.3399,42
12.57,56.2,hettangian,8002,14.298,46.3399,42
12.57,56.2,rhaetian,8003,7.4226,44.258,43
104.78,28.35,toarcian,8004,137.0685,43.3134,39
133.12,35.12,piacenzian,8005,130.8562,34.9966,3
-68.22,-29.73,norian,8006,-22.4201,-50.4972,44
-68.31,-48.08,norian,8007,1.0296,-65.4946,44
132.22,35.26,piacenzian,8008,130.8562,34.9966,3
-67.93,-29.78,norian,8009,-22.4201,-50.4972,44
-100.63,31.41,albian,8010,-57.137,36.4887,26
-97.83,33.58,aptian,8011,-43.6212,37.7023,27
-97.56,33.53,albian,8012,-53.3572,35.6694,26
4.36,51.09,rupelian,8013,-1.4996,47.2832,12
4.49,51.19,tortonian,8014,1.2302,49.0893,6
-76.62,38.42,tortonian,8015,-72.5917,36.6917,6
-104.74,30.43,maastrichtian,8016,-82.9071,35.8093,20
134.38,33.87,pliensbachian,8017,170.2487,29.9226,40
-0.35,45.4,burdigalian,8018,-3.4363,43.2294,9
11.85,45.03,piacenzian,8019,11.4627,44.715,3
10.53,43.54,piacenzian,8020,11.3895,42.2155,3
11.78,43.21,piacenzian,8021,11.3895,42.2155,3
-56.64,-64.23,ypresian,8022,-59.0571,-67.0904,16
140.14,39.56,langhian,8023,137.2883,41.9908,8
31.99,46.97,tortonian,8024,30.9951,47.2686,6
-106.27,47.67,maastrichtian,8025,-77.5314,52.8981,20
-65.77,-39.2,aquitanian,8026,-62.9321,-42.7542,10
-103.83,35.69,albian,8027,-60.1409,39.7111,26
-102.9,43.67,campanian,8028,-70.4965,46.0445,21
117.6,44.49,wordian,8029,130.6591,46.794,53
-111.3,35.93,rhaetian,8030,-50.239,6.0887,43
-103.2,29.4,maastrichtian,8031,-82.9071,35.8093,20
-106.91,42.16,maastrichtian,8032,-83.4759,48.664,20
-106.88,42.09,maastrichtian,8033,-83.4759,48.664,20
133.29,33.5,roadian,8034,158.5269,19.1167,54
102.62,3.54,wuchiapingian,8035,116.1883,-19.4295,51
-110.49,31.25,kungurian,8036,-45.8099,2.8402,55
12.06,53.63,toarcian,8037,30.0429,43.9528,39
-104.62,43.15,maastrichtian,8038,-79.4209,48.0444,20
-104.2,41.91,maastrichtian,8039,-79.4209,48.0444,20
-9.19,38.55,tortonian,8040,-9.398,36.3593,6
-109.32,40.44,tithonian,8041,-45.7089,28.4923,32
101.73,45.4,aptian,8042,112.1495,43.3498,27
-176.53,-43.83,priabonian,8043,-158.2137,-54.3,13
171.1,-44.16,bartonian,8044,-170.0259,-54.7007,14
-117.05,40.03,artinskian,8045,-47.8716,11.2038,56
-117.07,40.02,artinskian,8046,-47.8716,11.2038,56
-100.12,29.44,albian,8047,-57.9129,34.0702,26
-100.07,30.63,albian,8048,-57.9129,34.0702,26
-100.1,30.67,albian,8049,-57.9129,34.0702,26
-124.4,58.67,asselian,8050,-39.2393,27.983,58
-99.75,30.45,albian,8051,-57.9129,34.0702,26
-99.68,30.51,albian,8052,-57.9129,34.0702,26
-107.68,75.89,roadian,8053,-20.791,39.3694,54
-99.4,30.5,albian,8054,-57.9129,34.0702,26
-99.44,29.1,albian,8055,-57.9129,34.0702,26
-99.39,29.49,albian,8056,-57.9129,34.0702,26
115.1,-25.05,artinskian,8057,105.3571,-45.0365,56
-99.12,29.6,albian,8058,-54.1364,33.2533,26
-99.26,29.62,albian,8059,-54.1364,33.2533,26
168,-45,bartonian,8060,-174.5254,-54.2556,14
106.4,29.49,changhsingian,8061,120.9408,12.6347,50
-5.61,31.51,thanetian,8062,-4.7471,25.5058,17
106.88,28.95,changhsingian,8063,124.2469,13.0281,50
-7,31.96,thanetian,8064,-8.2122,26.0193,17
107.14,27.46,changhsingian,8065,124.5799,10.5495,50
112.82,25.72,changhsingian,8066,128.3092,8.5409,50
120.03,41.25,aptian,8067,131.0661,44.9718,27
-83.13,22.77,kungurian,8068,-9999,-9999,55
115.54,-28.94,sakmarian,8069,105.0031,-50.5317,57
-103.3,36.57,albian,8070,-59.2613,42.1212,26
45.53,38.97,wuchiapingian,8071,48.0231,-8.0339,51
136.58,35.4,roadian,8072,157.2717,21.3219,54
-100.62,36.83,albian,8073,-55.4271,41.3087,26
-79.81,9.34,serravallian,8074,-81.1781,9.2212,7
-103.64,34.98,norian,8075,-44.289,1.3572,44
-79.81,9.35,tortonian,8076,-80.9368,9.2734,6
-79.82,9.35,tortonian,8077,-80.9368,9.2734,6
-79.83,9.35,tortonian,8078,-80.9368,9.2734,6
136.63,36.2,berriasian,8079,147.506,56.7146,31
-93.85,34.07,albian,8080,-48.7932,37.2498,26
-116.8,32.12,langhian,8081,-110.1212,30.2976,8
-122.01,37.01,tortonian,8082,-115.9908,33.9833,6
-122,37,tortonian,8083,-115.9908,33.9833,6
71.2,33.6,lutetian,8084,66.0527,25.4151,15
-122.05,37.07,tortonian,8085,-115.9908,33.9833,6
-120.28,35.45,tortonian,8086,-114.7293,32.573,6
-122.96,46.4,bartonian,8087,-112.0929,48.4682,14
-118.82,35.13,tortonian,8088,-114.7293,32.573,6
-120.34,34.58,tortonian,8089,-114.7293,32.573,6
-118.45,34.4,tortonian,8090,-114.7293,32.573,6
-117.71,33.56,tortonian,8091,-110.9677,30.1941,6
-122.72,37.9,zanclean,8092,-121.6575,35.9618,4
-123,37.99,tortonian,8093,-115.9908,33.9833,6
-122.04,36.95,messinian,8094,-120.3487,35.2373,5
-117.38,33.21,piacenzian,8095,-114.9737,32.1613,3
-117.37,33.2,piacenzian,8096,-114.9737,32.1613,3
-117.3,33.26,piacenzian,8097,-114.9737,32.1613,3
-117.7,33.64,zanclean,8098,-114.1711,31.9538,4
-117.71,33.55,piacenzian,8099,-114.9737,32.1613,3
-115.73,30.07,piacenzian,8100,-114.9267,29.6616,3
-117,32.48,piacenzian,8101,-114.9737,32.1613,3
138.07,36.67,piacenzian,8102,138.2874,37.6388,3
169.97,-45.79,changhsingian,8103,157.5663,-79.0283,50
168.21,-45.8,changhsingian,8104,157.5663,-79.0283,50
84.13,29.84,wuchiapingian,8105,76.974,-33.9693,51
159.5,62.75,changhsingian,8106,-99.0478,69.5543,50
148.69,-21.69,artinskian,8107,149.0813,-43.6599,56
-99,29.72,albian,8108,-54.1364,33.2533,26
-99.33,30.07,albian,8109,-54.1364,33.2533,26
-99.11,30,albian,8110,-54.1364,33.2533,26
-108.7,39.1,kimmeridgian,8111,-45.1268,26.4331,33
-2.9,50.74,sinemurian,8112,10.6368,37.3979,41
-2.03,50.61,berriasian,8113,15.0723,28.0013,31
-123.12,43.31,ypresian,8114,-106.8325,44.4142,16
-123.08,43.31,ypresian,8115,-106.8325,44.4142,16
-123.14,43.27,ypresian,8116,-106.8325,44.4142,16
-123.37,43.23,ypresian,8117,-106.8325,44.4142,16
-123.65,43.06,ypresian,8118,-106.8325,44.4142,16
-123.19,43.22,ypresian,8119,-106.8325,44.4142,16
-123.18,43.21,ypresian,8120,-106.8325,44.4142,16
-123.18,43.22,ypresian,8121,-106.8325,44.4142,16
-123.08,43.24,ypresian,8122,-106.8325,44.4142,16
-123.11,43.23,ypresian,8123,-106.8325,44.4142,16
-123.1,43.23,ypresian,8124,-106.8325,44.4142,16
-1.97,50.63,berriasian,8125,15.0723,28.0013,31
-1.95,50.6,berriasian,8126,15.0723,28.0013,31
-1.97,50.61,berriasian,8127,15.0723,28.0013,31
-123.15,43.27,ypresian,8128,-106.8325,44.4142,16
-2.25,50.62,berriasian,8129,15.0723,28.0013,31
-123.37,43.26,ypresian,8130,-106.8325,44.4142,16
-123.07,43.01,valanginian,8131,-56.48,43.6642,30
-123.07,43.01,berriasian,8132,-56.2793,34.8958,31
-0.85,51.8,tithonian,8133,16.4131,31.9066,32
-0.25,50.16,berriasian,8134,17.7522,28.487,31
-123.49,43,valanginian,8135,-56.48,43.6642,30
-123.5,43.07,tithonian,8136,-56.3926,35.678,32
-99.05,30.3,albian,8137,-54.1364,33.2533,26
-98.22,29.84,albian,8138,-54.1364,33.2533,26
-98.5,30.1,albian,8139,-54.1364,33.2533,26
-98.3,30.3,albian,8140,-54.1364,33.2533,26
-97.98,30.2,albian,8141,-54.1364,33.2533,26
-97.79,30.35,albian,8142,-54.1364,33.2533,26
-97.91,30.5,albian,8143,-54.1364,33.2533,26
-97.67,30.65,albian,8144,-54.1364,33.2533,26
-98.09,30.7,albian,8145,-54.1364,33.2533,26
-98.03,30.91,albian,8146,-54.1364,33.2533,26
-98.13,31.19,albian,8147,-54.1364,33.2533,26
-80.85,33.48,lutetian,8148,-72.2098,30.7615,15
-79.68,33.28,lutetian,8149,-68.5546,30.4385,15
-67.77,-37.07,danian,8150,-52.8268,-40.228,19
-122.48,47.58,chattian,8151,-115.973,48.9628,11
-123.83,48.16,chattian,8152,-115.973,48.9628,11
-122.42,47.57,chattian,8153,-115.973,48.9628,11
-122.03,47.53,chattian,8154,-115.973,48.9628,11
-119.2,54.02,albian,8155,-66.3728,61.9183,26
-119.17,54.05,albian,8156,-66.3728,61.9183,26
-119.25,54.03,albian,8157,-66.3728,61.9183,26
-119.28,54.03,albian,8158,-66.3728,61.9183,26
-119.2,54.03,albian,8159,-66.3728,61.9183,26
-119.16,54.02,albian,8160,-66.3728,61.9183,26
-119.31,54.04,albian,8161,-66.3728,61.9183,26
-123.81,46.97,chattian,8162,-115.973,48.9628,11
-122.1,47.85,chattian,8163,-115.973,48.9628,11
-123.83,46.85,chattian,8164,-115.973,48.9628,11
-123.03,46.74,chattian,8165,-115.973,48.9628,11
-120.04,34.04,chattian,8166,-111.0411,33.2618,11
-120.31,34.74,chattian,8167,-111.0411,33.2618,11
-120.31,34.74,aquitanian,8168,-112.0858,33.0388,10
-120.04,34.74,chattian,8169,-111.0411,33.2618,11
-121.85,37.95,ypresian,8170,-104.434,38.9339,16
-121.82,37.93,ypresian,8171,-104.434,38.9339,16
-121.79,37.92,ypresian,8172,-104.434,38.9339,16
-121.8,37.93,ypresian,8173,-104.434,38.9339,16
-121.77,37.92,ypresian,8174,-104.434,38.9339,16
-121.78,37.92,ypresian,8175,-104.434,38.9339,16
-121.83,37.94,ypresian,8176,-104.434,38.9339,16
-121.74,37.91,ypresian,8177,-104.434,38.9339,16
-121.71,37.89,ypresian,8178,-104.434,38.9339,16
-121.71,37.88,ypresian,8179,-104.434,38.9339,16
-121.69,37.87,ypresian,8180,-104.434,38.9339,16
-121.67,37.86,ypresian,8181,-104.434,38.9339,16
-121.64,37.85,ypresian,8182,-104.434,38.9339,16
-98.25,31.45,albian,8183,-53.3572,35.6694,26
-98.13,31.59,albian,8184,-53.3572,35.6694,26
-98.21,31.63,albian,8185,-53.3572,35.6694,26
-98.38,31.69,albian,8186,-53.3572,35.6694,26
-98.76,31.94,albian,8187,-53.3572,35.6694,26
-97.67,33.2,albian,8188,-53.3572,35.6694,26
176.5,-43.82,ypresian,8189,-162.8124,-57.9894,16
-176.5,-43.82,ypresian,8190,-152.7982,-58.7493,16
-98.69,31.96,albian,8191,-53.3572,35.6694,26
-97.63,31.88,albian,8192,-53.3572,35.6694,26
-98.3,32.34,albian,8193,-53.3572,35.6694,26
-97.76,32.23,albian,8194,-53.3572,35.6694,26
-56.62,-64.22,ypresian,8195,-59.0571,-67.0904,16
-112.91,51.69,maastrichtian,8196,-83.53,58.9762,20
-112.87,51.56,maastrichtian,8197,-83.53,58.9762,20
-112.9,51.95,maastrichtian,8198,-83.53,58.9762,20
-112.96,51.94,maastrichtian,8199,-83.53,58.9762,20
-112.96,51.75,maastrichtian,8200,-83.53,58.9762,20
-111.49,50.77,campanian,8201,-79.701,55.132,21
-111.62,50.6,campanian,8202,-79.701,55.132,21
-111.48,50.72,campanian,8203,-79.701,55.132,21
-111.62,50.69,campanian,8204,-79.701,55.132,21
-111.62,50.65,campanian,8205,-79.701,55.132,21
-98.25,31.46,albian,8206,-53.3572,35.6694,26
-109.8,35.09,norian,8207,-47.1801,1.3531,44
-103.49,35.16,norian,8208,-44.289,1.3572,44
-106.34,36.21,norian,8209,-44.289,1.3572,44
-109.32,34.53,norian,8210,-47.1801,1.3531,44
-109.8,34.87,norian,8211,-47.1801,1.3531,44
-110.55,35.12,norian,8212,-47.1801,1.3531,44
-105.75,35.17,norian,8213,-44.289,1.3572,44
-2.43,53.38,anisian,8214,10.8064,23.3969,47
-1.28,51.88,bathonian,8215,19.9478,35.0069,36
-0.95,52.19,bathonian,8216,19.9478,35.0069,36
13.65,51,sakmarian,8217,19.5629,16.6404,57
-80.77,-4.84,priabonian,8218,-104.3198,-14.6548,13
-97.88,32.25,albian,8219,-53.3572,35.6694,26
-81.3,-4.74,bartonian,8220,-104.8433,-17.1491,14
-81.17,-5.13,bartonian,8221,-104.8433,-17.1491,14
-80.62,-5.87,bartonian,8222,-70.6467,-9.3336,14
-81.3,-4.65,bartonian,8223,-104.8433,-17.1491,14
-81.3,-4.52,bartonian,8224,-104.8433,-17.1491,14
-81.27,-4.58,bartonian,8225,-104.8433,-17.1491,14
-97.81,32.25,albian,8226,-53.3572,35.6694,26
-97.81,32.26,albian,8227,-53.3572,35.6694,26
-0.94,52.24,bajocian,8228,21.9151,39.4929,37
-97.83,32.24,albian,8229,-53.3572,35.6694,26
-2.24,51.73,bajocian,8230,19.1904,38.6354,37
-0.62,54.49,toarcian,8231,20.4093,42.7794,39
-97.82,32.24,albian,8232,-53.3572,35.6694,26
-97.72,32.25,albian,8233,-53.3572,35.6694,26
176.77,-44.28,ypresian,8234,-162.8124,-57.9894,16
-176.77,-44.28,ypresian,8235,-152.7982,-58.7493,16
169.97,-46.26,danian,8236,-160.6546,-62.7397,19
169.98,-46.26,danian,8237,-160.6546,-62.7397,19
9.87,48.37,aquitanian,8238,6.7231,44.7057,10
10,48.4,aquitanian,8239,6.7231,44.7057,10
-1.63,51.91,bajocian,8240,21.9151,39.4929,37
-1.7,51.95,bajocian,8241,21.9151,39.4929,37
-141.94,60.02,chattian,8242,-131.5518,62.7651,11
-97.06,32.97,cenomanian,8243,-61.6076,31.9812,25
20.75,30.14,messinian,8244,21.9794,29.1754,5
-76.82,35.36,zanclean,8245,-73.9657,35.2985,4
-97.62,33.13,albian,8246,-53.3572,35.6694,26
-117.18,32.74,piacenzian,8247,-114.9737,32.1613,3
-97.81,32.23,albian,8248,-53.3572,35.6694,26
-1.83,51.76,bathonian,8249,19.9478,35.0069,36
-117.82,33.86,thanetian,8250,-98.0847,40.6031,17
-117.71,33.87,thanetian,8251,-98.0847,40.6031,17
-117.72,33.79,thanetian,8252,-98.0847,40.6031,17
-117.76,33.81,thanetian,8253,-98.0847,40.6031,17
-122.24,38.06,thanetian,8254,-9999,-9999,17
-122.02,38.21,thanetian,8255,-9999,-9999,17
-122.15,38.05,thanetian,8256,-9999,-9999,17
-122.1,38.02,thanetian,8257,-9999,-9999,17
-122.11,38.02,ypresian,8258,-9999,-9999,16
-122.13,38.01,thanetian,8259,-9999,-9999,17
-122.08,38,thanetian,8260,-9999,-9999,17
-121.99,38.21,thanetian,8261,-9999,-9999,17
-122.14,38.01,ypresian,8262,-9999,-9999,16
-122.13,38,ypresian,8263,-9999,-9999,16
-120.49,36.55,priabonian,8264,-111.3783,38.2101,13
2.08,50.32,tithonian,8265,19.9089,30.2363,32
-2.46,50.61,callovian,8266,17.267,31.4213,35
-121.25,55,cenomanian,8267,-77.4318,57.2312,25
-119.92,56,cenomanian,8268,-77.4318,57.2312,25
-113.3,53.63,maastrichtian,8269,-83.53,58.9762,20
128.15,34.91,albian,8270,137.4193,41.0603,26
14.49,8.34,albian,8271,9.9598,-7.8131,26
-0.85,51.8,berriasian,8272,17.1252,30.927,31
-113.03,51.92,maastrichtian,8273,-83.53,58.9762,20
-104.66,43.3,maastrichtian,8274,-79.4209,48.0444,20
-104.62,43.26,maastrichtian,8275,-79.4209,48.0444,20
-104.66,43.2,maastrichtian,8276,-79.4209,48.0444,20
-104.55,43.22,maastrichtian,8277,-79.4209,48.0444,20
-104.55,43.21,maastrichtian,8278,-79.4209,48.0444,20
-104.56,43.13,maastrichtian,8279,-79.4209,48.0444,20
-104.48,43.16,maastrichtian,8280,-79.4209,48.0444,20
-104.47,43.21,maastrichtian,8281,-79.4209,48.0444,20
-104.47,43.19,maastrichtian,8282,-79.4209,48.0444,20
-104.54,43.16,maastrichtian,8283,-79.4209,48.0444,20
-104.42,43.31,maastrichtian,8284,-79.4209,48.0444,20
-104.51,43.18,maastrichtian,8285,-79.4209,48.0444,20
169.1,-46.11,wuchiapingian,8286,160.2098,-78.6451,51
167.84,-45.86,artinskian,8287,-9999,-9999,56
128.15,34.9,albian,8288,137.4193,41.0603,26
128.14,34.9,albian,8289,137.4193,41.0603,26
128.19,34.94,albian,8290,137.4193,41.0603,26
128.14,34.89,albian,8291,137.4193,41.0603,26
128.45,34.99,albian,8292,137.4193,41.0603,26
128.4,34.99,albian,8293,137.4193,41.0603,26
128.35,35.02,albian,8294,137.4193,41.0603,26
128.42,35.07,albian,8295,137.4193,41.0603,26
128.28,35.07,albian,8296,137.4193,41.0603,26
128.21,35.07,aptian,8297,141.2705,39.3278,27
-68.7,-29.22,carnian,8298,-29.5316,-52.0012,45
-68.7,-29.22,norian,8299,-22.4201,-50.4972,44
173.11,-41.43,changhsingian,8300,177.2896,-79.8004,50
173.1,-41.45,changhsingian,8301,177.2896,-79.8004,50
173.12,-41.41,changhsingian,8302,177.2896,-79.8004,50
167.96,-45.79,kungurian,8303,177.3076,-69.0187,55
173.51,-41.12,changhsingian,8304,154.0645,-76.5762,50
173.06,-41.46,changhsingian,8305,177.2896,-79.8004,50
167.97,-45.81,changhsingian,8306,157.5663,-79.0283,50
169.35,-46.19,wuchiapingian,8307,160.2098,-78.6451,51
169.19,-46.1,changhsingian,8308,157.5663,-79.0283,50
167.8,-45.75,artinskian,8309,-9999,-9999,56
167.98,-45.8,changhsingian,8310,157.5663,-79.0283,50
173.17,-41.42,changhsingian,8311,177.2896,-79.8004,50
173.08,-41.44,changhsingian,8312,177.2896,-79.8004,50
173.13,-41.41,changhsingian,8313,177.2896,-79.8004,50
173,-41,changhsingian,8314,154.0645,-76.5762,50
173.5,-41.14,changhsingian,8315,154.0645,-76.5762,50
167,-45,capitanian,8316,166.3412,-76.5806,52
-119.18,35.06,priabonian,8317,-108.6368,32.8592,13
-119.29,35,priabonian,8318,-108.6368,32.8592,13
-118.82,34.94,bartonian,8319,-107.6627,32.9401,14
-110.25,34.92,anisian,8320,-43.658,8.5619,47
-69.95,-22.47,kimmeridgian,8321,-34.0898,-32.0386,33
-69.26,-23.75,kimmeridgian,8322,-30.0055,-31.9571,33
133.24,43.13,changhsingian,8323,-9999,-9999,50
-107.05,35.2,santonian,8324,-78.1691,38.8454,22
167.96,-45.77,wordian,8325,171.9658,-73.5084,53
-106.35,49.12,maastrichtian,8326,-76.4206,55.3119,20
-107.3,49,maastrichtian,8327,-80.5395,55.9477,20
172.68,-40.84,wordian,8328,167.1065,-71.4,53
102.3,24.46,hettangian,8329,136.1873,52.1412,42
-110.92,39.69,campanian,8330,-83.0785,45.3601,21
128.08,35.19,barremian,8331,143.7156,43.3066,28
127.88,34.95,barremian,8332,143.7156,43.3066,28
127.97,34.99,hauterivian,8333,142.6333,44.2659,29
-104.07,43.13,maastrichtian,8334,-79.4209,48.0444,20
-108.94,47.79,campanian,8335,-76.6453,52.1189,21
-119.29,54.42,albian,8336,-66.3728,61.9183,26
-119.31,54.05,albian,8337,-66.3728,61.9183,26
-119.23,54.03,albian,8338,-66.3728,61.9183,26
-119.27,54.03,albian,8339,-66.3728,61.9183,26
-119.25,54.02,albian,8340,-66.3728,61.9183,26
-119.27,54.25,albian,8341,-66.3728,61.9183,26
-119.23,54.04,albian,8342,-66.3728,61.9183,26
-119.23,54.05,albian,8343,-66.3728,61.9183,26
-119.18,54.03,albian,8344,-66.3728,61.9183,26
13.71,45.09,berriasian,8345,28.5981,13.8452,31
70.5,23.5,callovian,8346,47.5768,-29.7258,35
-135.08,65.89,maastrichtian,8347,-103.1815,74.2053,20
-125.83,64.56,maastrichtian,8348,-92.4534,73.2026,20
167.96,-45.8,wuchiapingian,8349,160.2098,-78.6451,51
-110.11,33.94,kungurian,8350,-44.6841,5.0738,55
107.69,22.27,changhsingian,8351,125.2314,5.5912,50
-106.3,47.67,maastrichtian,8352,-77.5314,52.8981,20
-67.92,-30.08,norian,8353,-22.4201,-50.4972,44
-99.28,29.66,albian,8354,-54.1364,33.2533,26
-111.11,39.29,maastrichtian,8355,-88.3557,46.8116,20
115.36,24.3,maastrichtian,8356,114.0948,27.9264,20
-98.94,29.72,albian,8357,-54.1364,33.2533,26
-98.03,30.12,albian,8358,-54.1364,33.2533,26
-98.1,30,albian,8359,-54.1364,33.2533,26
-98.33,29.91,albian,8360,-54.1364,33.2533,26
-108.83,49.51,priabonian,8361,-97.7826,50.5171,13
38.78,55.2,bathonian,8362,44.0124,47.9633,36
-98.42,30.1,albian,8363,-54.1364,33.2533,26
-98.09,30.19,albian,8364,-54.1364,33.2533,26
-98.79,29.92,albian,8365,-54.1364,33.2533,26
-98.29,29.92,albian,8366,-54.1364,33.2533,26
-72.53,42.61,hettangian,8367,-14.2092,20.0114,42
-98.34,29.62,albian,8368,-54.1364,33.2533,26
-97.79,30.3,albian,8369,-54.1364,33.2533,26
-97.55,32.1,albian,8370,-53.3572,35.6694,26
-108.32,38.81,kimmeridgian,8371,-45.1268,26.4331,33
-72.61,42.26,hettangian,8372,-14.2092,20.0114,42
-72.6,42.26,hettangian,8373,-14.2092,20.0114,42
-72.66,42.23,hettangian,8374,-14.2092,20.0114,42
-72.6,42.29,hettangian,8375,-14.2092,20.0114,42
11.2,48.99,tithonian,8376,25.2253,31.8765,32
10.96,48.89,tithonian,8377,25.2253,31.8765,32
11.7,49,tithonian,8378,25.2253,31.8765,32
11.15,48.93,tithonian,8379,25.2253,31.8765,32
-108.77,39.15,tithonian,8380,-45.7089,28.4923,32
-108.83,38.32,kimmeridgian,8381,-45.8143,24.0117,33
-112.64,48.91,campanian,8382,-79.701,55.132,21
-112.2,49.28,campanian,8383,-79.701,55.132,21
-112.58,48.48,campanian,8384,-80.6218,52.6863,21
-75.14,39.77,maastrichtian,8385,-49.7074,40.1646,20
-112.18,47.81,santonian,8386,-78.462,51.664,22
-126.32,56.2,pliensbachian,8387,-55.5819,34.5158,40
-132.27,53.42,toarcian,8388,-63.8364,23.1001,39
-132.04,53.2,toarcian,8389,-63.8364,23.1001,39
-132.26,53.39,toarcian,8390,-63.8364,23.1001,39
-132.26,53.42,toarcian,8391,-63.8364,23.1001,39
-129,58.17,sinemurian,8392,-59.9613,24.9692,41
-135.47,61.78,pliensbachian,8393,-55.9201,42.9473,40
-132.88,58.65,pliensbachian,8394,-56.6919,37.6431,40
-132.93,58.68,pliensbachian,8395,-56.6919,37.6431,40
-136.34,62.23,pliensbachian,8396,-55.9201,42.9473,40
-133.08,58.65,pliensbachian,8397,-56.6919,37.6431,40
-128.9,57.5,pliensbachian,8398,-54.3832,36.8184,40
-135.17,61.67,sinemurian,8399,-58.8692,31.1318,41
-126.58,49.5,pliensbachian,8400,-64.8864,11.4974,40
-135.68,61.73,sinemurian,8401,-58.8692,31.1318,41
