"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin"
"39211",91913,"col","Felsoörs",17.700001,46.950001,"Cser-teto III section, bed 1, Mencshely",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.11,11.83,"308",1,244.6,"anisian"
"39212",91914,"col","Felsoörs",17.700001,46.950001,"Cser-teto III section, bed 9, Mencshely",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.11,11.83,"308",1,244.6,"anisian"
"39213",91915,"col","Felsoörs",17.700001,46.950001,"Cser-teto III section, bed 10, Mencshely",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.11,11.83,"308",1,244.6,"anisian"
"39214",91916,"col","Felsoörs",17.700001,46.950001,"Cser-teto III section, bed 13, Mencshely",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.11,11.83,"308",1,244.6,"anisian"
"39215",91917,"col","Felsoörs",17.700001,46.950001,"Cser-teto III section, bed 14, Mencshely",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.11,11.83,"308",1,244.6,"anisian"
"39216",91918,"col","Felsoörs",17.700001,46.950001,"Cser-teto III section, bed 15, Mencshely",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.11,11.83,"308",1,244.6,"anisian"
"39217",91919,"col","Felsoörs",17.700001,46.950001,"Cser-teto III section, bed 16, Mencshely",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.11,11.83,"308",1,244.6,"anisian"
"39218",91920,"col","Felsoörs",17.700001,46.950001,"Cser-teto III section, bed 17, Mencshely",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.11,11.83,"308",1,244.6,"anisian"
"39219",91921,"col","Felsoörs",17.700001,46.950001,"Cser-teto III section, bed 18, Mencshely",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.11,11.83,"308",1,244.6,"anisian"
"39220",91922,"col","Felsoörs",17.700001,46.950001,"Cser-teto III section, bed 19, Mencshely",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.11,11.83,"308",1,244.6,"anisian"
"39221",91923,"col","Felsoörs",17.700001,46.950001,"Cser-teto III section, bed 20, Mencshely",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.11,11.83,"308",1,244.6,"anisian"
"39222",91924,"col","Felsoörs",17.700001,46.950001,"Cser-teto III section, bed 21, Mencshely",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.11,11.83,"308",1,244.6,"anisian"
"39223",91925,"col","Felsoörs",17.700001,46.950001,"Cser-teto III section, bed 22, Mencshely",NA,"",6,"Pelsonian","",247.2,242,30952,"gp_mid",38.11,11.83,"308",1,244.6,"anisian"
"39224",91926,"col","Felsoörs",17.700001,46.950001,"Cser-teto III section, bed 23, Mencshely",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.11,11.83,"308",1,244.6,"anisian"
"39225",91927,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 96",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39226",91928,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 95",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39227",91929,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 94",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39228",91930,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 93",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39229",91931,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 92",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39230",91932,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 91",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39231",91933,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 89-90",NA,"",7,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39232",91934,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 88",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39233",91935,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 87",NA,"",4,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39234",91936,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 86",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39235",91937,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 85",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39236",91938,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 84",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39237",91939,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 83",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39238",91940,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 82",NA,"",5,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39239",91941,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 81",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39240",91942,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 80",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39241",91943,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 45",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39242",91944,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 79",NA,"",6,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39243",91945,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 78",NA,"",4,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39244",91946,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 77",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39245",91947,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 76",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39246",91948,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 75",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39247",91949,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 74",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39248",91950,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 73",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39249",91951,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 72",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39250",91952,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 71",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39251",91953,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 70",NA,"",4,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39252",91954,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 69",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39253",91955,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 68",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39254",91956,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 67",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39255",91957,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 66",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39256",91958,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 65",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39257",91959,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 63",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39258",91960,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 62",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39259",91961,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 61",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39260",91962,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 60",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39261",91963,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 59",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39262",91964,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 56",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39263",91965,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 55",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39264",91966,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 54",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39265",91967,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 52",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39266",91968,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 51",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39267",91969,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 44",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39268",91970,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 43",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39269",91971,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 42",NA,"",5,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39270",91972,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 41",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39271",91973,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 39",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39272",91974,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 38",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39273",91975,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 36",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39274",91976,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 31-35",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39275",91977,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 30",NA,"",4,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39276",91978,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 29",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39277",91979,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 28",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39278",91980,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 27",NA,"",4,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39279",91981,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 26",NA,"",4,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39280",91982,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 25",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39281",91983,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 24",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39282",91984,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 23",NA,"",6,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39283",91985,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 22",NA,"",5,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39284",91986,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 21",NA,"",8,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39285",91987,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 20",NA,"",4,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39286",91988,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 19",NA,"",7,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39290",91993,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 18",NA,"",9,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39291",91994,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 17",NA,"",9,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39292",91995,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 16",NA,"",5,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39293",91996,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 15",NA,"",10,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39294",91997,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 14",NA,"",12,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39295",91998,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 13",NA,"",10,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39296",91999,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 12",NA,"",11,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39297",92000,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 11",NA,"",9,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39298",92001,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 10",NA,"",6,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39299",92002,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 9",NA,"",7,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39300",92003,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 8",NA,"",7,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39301",92004,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 7",NA,"",5,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39302",92005,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 6",NA,"",4,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39303",92006,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 5",NA,"",8,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39304",92007,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 4",NA,"",8,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39305",92008,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 3",NA,"",11,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39306",92009,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 2",NA,"",4,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39307",92010,"col","Felsoörs",17.833332,46.933334,"Aszofo I section, bed 1",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.14,11.74,"308",1,244.6,"anisian"
"39308",92011,"col","Felsõörs",17.816668,46.916668,"Aszofo II-1",NA,"",8,"Pelsonian","",247.2,242,30952,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"39309",92012,"col","Felsõörs",17.816668,46.916668,"Aszofo II-6",NA,"",8,"Pelsonian","",247.2,242,30952,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"39310",92013,"col","Felsõörs",17.816668,46.916668,"Aszofo II-32",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"39311",92014,"col","Felsõörs",17.816668,46.916668,"Aszofo II-33",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"39312",92015,"col","Felsõörs",17.816668,46.916668,"Aszofo II-41",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.12,11.74,"308",1,244.6,"anisian"
"39314",92018,"col","Felsoörs",17.950001,47.016666,"Felsoörs, bed 72",NA,"",2,"Pelsonian","",247.2,242,30952,"gp_mid",38.26,11.71,"308",1,244.6,"anisian"
"39315",92019,"col","Felsoörs",17.950001,47.016666,"Felsoörs, bed 73",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.26,11.71,"308",1,244.6,"anisian"
"39316",92020,"col","Felsoörs",17.950001,47.016666,"Felsoörs, bed 74",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.26,11.71,"308",1,244.6,"anisian"
"39317",92021,"col","Felsoörs",17.950001,47.016666,"Felsoörs, bed 77",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.26,11.71,"308",1,244.6,"anisian"
"39318",92022,"col","Felsoörs",17.950001,47.016666,"Felsoörs, bed 78",NA,"",3,"Pelsonian","",247.2,242,30952,"gp_mid",38.26,11.71,"308",1,244.6,"anisian"
"39319",92023,"col","Felsoörs",17.950001,47.016666,"Felsoörs, bed 82",NA,"",1,"Pelsonian","",247.2,242,30952,"gp_mid",38.26,11.71,"308",1,244.6,"anisian"
"39320",92024,"col","Xinlingzhen",110.300003,29.5,"Furongqiao, Sangzhi",NA,"Lotosaurus holotype site",1,"Anisian","",247.2,242,33372,"gp_mid",111.9,-6.3,"611",1,244.6,"anisian"
"39321",97694,"col","Xinlingzhen",111.685555,31.155832,"Maopingchang",NA,"",3,"Anisian","",247.2,242,33373,"gp_mid",112.93,-4.54,"611",1,244.6,"anisian"
"39322",92025,"col","",18.034166,47.138332,"Bed 1, Sóly, Őr Hill",NA,"",1,"Illyrian","",247.2,242,67850,"gp_mid",38.39,11.72,"308",1,244.6,"anisian"
"39340",92046,"col","Vászoly",17.971666,47.073334,"Bed 5, Szentkirályszabadja section",NA,"",8,"Illyrian","",247.2,242,67850,"gp_mid",38.31,11.73,"308",1,244.6,"anisian"
"39341",92047,"col","Vászoly",17.78389,46.929169,"Vászoly P-2, bed 4",NA,"",9,"Illyrian","",247.2,242,30962,"gp_mid",38.12,11.77,"308",1,244.6,"anisian"
"39850",92888,"col","Solling",11.032222,50.331669,"Mittelberg bei Coburg",NA,"",1,"Aegean","",247.2,242,31349,"gp_mid",29.61,29.19,"305",1,244.6,"anisian"
"39976",93156,"col","Donguz",55.429169,51.420834,"Berdyanka I (locality 33), PIN 1579",NA,"",6,"Anisian","",247.2,242,28844,"gp_mid",60.36,41,"302",1,244.6,"anisian"
"40100",93564,"col","Favret",-117.555,40.057999,"Favret Canyon, Augusta Mountains, Bed HB 0",NA,"",22,"Bithynian","",247.2,242,43718,"gp_mid",-38.02,24.61,"101",1,244.6,"anisian"
"40704",94551,"col","",9.766667,49.966667,"Karlstadt/Main",NA,"Karlstadt am Main",1,"Anisian","",247.2,242,32169,"gp_mid",28.81,28.64,"305",1,244.6,"anisian"
"40936",94843,"col","Nazarkardeh",60.849998,36,"Aghdarband Agh75/11",NA,"",3,"Bithynian","",247.2,242,31802,"gp_mid",76.22,29.76,"402",1,244.6,"anisian"
"40937",94844,"col","Nazarkardeh",60.849998,36,"Aghdarband Agh75/18",NA,"",1,"Bithynian","",247.2,242,31802,"gp_mid",76.22,29.76,"402",1,244.6,"anisian"
"40938",94845,"col","Nazarkardeh",60.849998,36,"Aghdarband Agh75/22a",NA,"",1,"Bithynian","",247.2,242,31802,"gp_mid",76.22,29.76,"402",1,244.6,"anisian"
"40939",94846,"col","Nazarkardeh",60.849998,36,"Aghdarband Agh75/26",NA,"",2,"Bithynian","",247.2,242,31802,"gp_mid",76.22,29.76,"402",1,244.6,"anisian"
"40940",94847,"col","Nazarkardeh",60.897999,35.972,"Aghdarband Agh75/37",NA,"",8,"Bithynian","",247.2,242,31802,"gp_mid",76.27,29.76,"402",1,244.6,"anisian"
"41246",95173,"col","",169.766663,-46.397221,"H46/f346, Willsher Bay, Otago",NA,"",6,"Anisian","",247.2,242,32413,"gp_mid",44.99,-88.34,"807",1,244.6,"anisian"
"41501",95435,"col","Muyinhe",99.683334,22.65,"Nanpan, Triassocampe dumitricai zone",NA,"",25,"Anisian","",247.2,242,32452,"gp_mid",89.62,-8.58,"616",1,244.6,"anisian"
"41503",95437,"col","Muyinhe",99.683334,22.65,"Nanpan, Triassocampe coronata inflata zone",NA,"",25,"Anisian","",247.2,242,32452,"gp_mid",89.62,-8.58,"616",1,244.6,"anisian"
"41504",95438,"col","Muyinhe",99.683334,22.65,"Nanpan, Triassocampe coronata coronata zone",NA,"",40,"Anisian","",247.2,242,32452,"gp_mid",89.62,-8.58,"616",1,244.6,"anisian"
"41508",95442,"col","Muyinhe",99.683334,22.65,"Nanpan, Triassocampe deweveri zone",NA,"",46,"Anisian","",247.2,242,32452,"gp_mid",89.62,-8.58,"616",1,244.6,"anisian"
"41784",95740,"col","Slate Unit",86.25,35.5,"Koh Xil-Bayan Har Terrane, sample 37-26",NA,"",9,"Illyrian","",247.2,242,32524,"gp_mid",98.92,28.51,"602",1,244.6,"anisian"
"41785",95741,"col","Slate Unit",86.25,35.5,"Koh Xil-Bayan Har Terrane, sample 37-38",NA,"",28,"Illyrian","",247.2,242,32524,"gp_mid",98.92,28.51,"602",1,244.6,"anisian"
"41787",95743,"col","Yingshuiquan",86.25,35.5,"Xijirulan-Qiangtang, sample 46-6",NA,"",35,"Illyrian","",247.2,242,32524,"gp_mid",98.92,28.51,"602",1,244.6,"anisian"
"41788",95744,"col","Goulushankecuo",86.25,35.5,"Xijirulan-Qiangtang, sample 46-31",NA,"",26,"Illyrian","",247.2,242,32524,"gp_mid",98.92,28.51,"602",1,244.6,"anisian"
"42067",96051,"col","",14.466667,46.133331,"Smarna Gora",NA,"",51,"Illyrian","",247.2,242,32597,"gp_mid",36.27,13.37,"307",1,244.6,"anisian"
"42075",96061,"col","",139.616669,36.433334,"Minowa Quarry, YZH section, Kuzuu, samples 05-24",NA,"",27,"Anisian","",247.2,242,32604,"gp_mid",137.92,5.12,"610",1,244.6,"anisian"
"42076",96062,"col","",139.616669,36.433334,"Minowa Quarry, YZH section, Kuzuu, samples 25-34",NA,"",15,"Anisian","",247.2,242,32604,"gp_mid",137.92,5.12,"610",1,244.6,"anisian"
"42077",96063,"col","",139.616669,36.433334,"Minowa Quarry, YZH section, Kuzuu, samples 36-42",NA,"",33,"Anisian","",247.2,242,32604,"gp_mid",137.92,5.12,"610",1,244.6,"anisian"
